,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
1270,First_Class,Consumer,United States,Pasadena,California,91104,West,Office_Supplies,Appliances,21.78,2,0.0,5.6628,4,1
1271,First_Class,Consumer,United States,Pasadena,California,91104,West,Office_Supplies,Storage,161.94,3,0.0,9.7164,4,1
1272,First_Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,161.568,2,0.2,-8.0784,4,1
1273,Standard_Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office_Supplies,Labels,3.69,1,0.0,1.7343,4,1
1274,Standard_Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office_Supplies,Labels,122.12,4,0.0,56.1752,1,1
1275,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,155.372,2,0.3,-13.3176,4,1
1276,Standard_Class,Corporate,United States,Los_Angeles,California,90032,West,Office_Supplies,Paper,38.88,6,0.0,18.6624,1,1
1277,Standard_Class,Corporate,United States,Los_Angeles,California,90032,West,Furniture,Furnishings,183.84,8,0.0,62.5056,3,1
1278,Standard_Class,Corporate,United States,Los_Angeles,California,90032,West,Office_Supplies,Supplies,579.3,5,0.0,28.965,1,1
1279,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,14.2,1,0.2,3.3725,0,1
1280,Standard_Class,Corporate,United States,Deltona,Florida,32725,South,Technology,Phones,575.92,2,0.2,71.99,5,1
1281,Standard_Class,Corporate,United States,Deltona,Florida,32725,South,Office_Supplies,Binders,5.184,6,0.7,-3.6288,1,1
1282,Standard_Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office_Supplies,Binders,5.229,3,0.7,-4.1832,4,1
1283,Standard_Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office_Supplies,Storage,285.552,2,0.2,35.694,4,1
1284,Standard_Class,Consumer,United States,Murray,Kentucky,42071,South,Office_Supplies,Appliances,72.8,5,0.0,19.656,1,1
1285,First_Class,Consumer,United States,Wilmington,North_Carolina,28403,South,Office_Supplies,Paper,10.816,4,0.2,3.5152,4,1
1286,Standard_Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office_Supplies,Storage,46.26,3,0.0,12.4902,4,1
1287,First_Class,Consumer,United States,Chicago,Illinois,60653,Central,Office_Supplies,Binders,17.46,6,0.8,-30.555,3,1
1288,Standard_Class,Home_Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.072,6,0.2,5.1072,1,1
1289,First_Class,Corporate,United States,Norwich,Connecticut,6360,East,Office_Supplies,Paper,11.34,1,0.0,5.5566,4,-1
1290,Second_Class,Home_Office,United States,San_Francisco,California,94110,West,Office_Supplies,Art,87.92,4,0.0,26.376,4,1
1291,Standard_Class,Consumer,United States,San_Francisco,California,94109,West,Furniture,Furnishings,37.05,3,0.0,16.302,4,1
1292,Standard_Class,Home_Office,United States,Lorain,Ohio,44052,East,Technology,Phones,2.97,1,0.4,-0.6435,4,-1
1293,Standard_Class,Home_Office,United States,Lorain,Ohio,44052,East,Office_Supplies,Storage,27.44,2,0.2,2.401,4,1
1294,Standard_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Binders,1.08,3,0.8,-1.728,4,1
1295,Standard_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Appliances,7.96,2,0.8,-13.93,4,1
1296,Standard_Class,Home_Office,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,140.736,8,0.2,52.776,3,1
1297,Standard_Class,Consumer,United States,Middletown,Connecticut,6457,East,Office_Supplies,Storage,552.56,4,0.0,0.0,1,1
1298,Standard_Class,Consumer,United States,Los_Angeles,California,90008,West,Furniture,Furnishings,25.11,3,0.0,6.5286,4,1
1299,Second_Class,Consumer,United States,New_York_City,New_York,10011,East,Furniture,Furnishings,29.78,2,0.0,8.0406,4,1
1300,Second_Class,Consumer,United States,New_York_City,New_York,10011,East,Technology,Phones,677.58,3,0.0,176.1708,5,1
1301,Second_Class,Consumer,United States,New_York_City,New_York,10011,East,Office_Supplies,Paper,75.04,8,0.0,36.0192,3,1
1302,First_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Technology,Machines,695.7,2,0.5,-27.828,0,1
1303,First_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Binders,15.66,5,0.7,-12.528,3,1
1304,First_Class,Corporate,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Binders,28.854,6,0.7,-21.1596,3,1
1305,Standard_Class,Consumer,United States,Freeport,New_York,11520,East,Office_Supplies,Art,47.82,3,0.0,14.346,4,1
1306,Standard_Class,Consumer,United States,Freeport,New_York,11520,East,Office_Supplies,Labels,13.05,5,0.0,6.003,1,1
1307,Standard_Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Appliances,93.78,2,0.0,36.5742,4,1
1308,Standard_Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Paper,47.18,7,0.0,23.59,3,1
1309,Standard_Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Art,19.68,6,0.0,5.7072,1,1
1310,Standard_Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Binders,53.4,10,0.0,25.098,3,1
1311,Standard_Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Binders,35.88,6,0.0,17.2224,1,1
1312,Second_Class,Consumer,United States,Evanston,Illinois,60201,Central,Furniture,Chairs,258.279,3,0.3,-70.1043,4,1
1313,First_Class,Corporate,United States,Arlington,Virginia,22204,South,Office_Supplies,Storage,31.4,2,0.0,7.85,4,1
1314,Standard_Class,Corporate,United States,San_Francisco,California,94109,West,Technology,Phones,183.96,5,0.2,20.6955,1,1
1315,Standard_Class,Corporate,United States,San_Francisco,California,94109,West,Office_Supplies,Paper,17.61,3,0.0,8.4528,4,1
1316,Standard_Class,Corporate,United States,San_Francisco,California,94109,West,Furniture,Tables,300.904,1,0.2,11.2839,4,1
1317,Same_Day,Consumer,United States,Houston,Texas,77036,Central,Office_Supplies,Storage,220.776,3,0.2,-44.1552,4,1
1318,Same_Day,Consumer,United States,Houston,Texas,77036,Central,Office_Supplies,Storage,281.424,11,0.2,-35.178,3,1
1319,First_Class,Consumer,United States,Louisville,Kentucky,40214,South,Office_Supplies,Paper,79.14,3,0.0,36.4044,4,1
1320,First_Class,Consumer,United States,Fort_Worth,Texas,76106,Central,Furniture,Furnishings,1.988,1,0.6,-1.4413,4,1
1321,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Furniture,Chairs,145.568,2,0.2,0.0,4,1
1322,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Art,123.256,7,0.2,9.2442,1,1
1323,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Paper,23.68,4,0.2,7.4,1,1
1324,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,309.576,4,0.4,-56.7556,1,1
1325,First_Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,95.994,2,0.7,-63.996,0,1
1326,First_Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,239.952,6,0.2,-35.9928,0,1
1327,First_Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,201.584,2,0.2,15.1188,0,1
1328,First_Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,899.136,4,0.2,-146.1096,5,1
1329,First_Class,Home_Office,United States,Pico_Rivera,California,90660,West,Furniture,Furnishings,145.9,5,0.0,62.737,0,1
1330,Standard_Class,Consumer,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Art,14.04,3,0.2,1.5795,4,1
1331,Standard_Class,Home_Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,49.08,3,0.0,4.908,0,1
1332,Second_Class,Consumer,United States,Vallejo,California,94591,West,Office_Supplies,Labels,29.6,2,0.0,14.8,4,1
1333,Second_Class,Consumer,United States,Vallejo,California,94591,West,Office_Supplies,Binders,17.088,4,0.2,5.5536,4,1
1334,Standard_Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,912.75,5,0.0,118.6575,5,1
1335,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Office_Supplies,Appliances,1089.75,3,0.0,305.13,5,1
1336,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Office_Supplies,Paper,447.84,8,0.0,219.4416,2,1
1337,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Office_Supplies,Art,16.4,5,0.0,4.264,3,1
1338,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Technology,Phones,399.96,5,0.2,34.9965,3,1
1339,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Office_Supplies,Storage,158.9,5,0.0,7.945,3,1
1340,Second_Class,Consumer,United States,Pleasant_Grove,Utah,84062,West,Office_Supplies,Binders,13.184,1,0.2,4.7792,4,1
1341,Standard_Class,Home_Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,83.952,3,0.6,-90.2484,4,1
1342,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Storage,80.98,1,0.0,1.6196,4,1
1343,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Paper,348.84,9,0.0,170.9316,3,1
1344,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Fasteners,9.45,5,0.0,0.189,3,1
1345,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Furniture,Furnishings,18.84,3,0.0,7.1592,0,1
1346,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,239.98,2,0.0,52.7956,0,1
1347,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Envelopes,167.96,2,0.0,78.9412,4,1
1348,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,104.85,3,0.0,28.3095,0,1
1349,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,484.83,3,0.0,126.0558,5,1
1350,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Paper,122.97,3,0.0,60.2553,4,1
1351,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Storage,154.44,3,0.0,1.5444,4,1
1352,Same_Day,Home_Office,United States,Smyrna,Georgia,30080,South,Office_Supplies,Paper,342.37,7,0.0,160.9139,3,1
1353,First_Class,Corporate,United States,Burlington,North_Carolina,27217,South,Office_Supplies,Art,9.552,3,0.2,1.5522,4,1
1354,Standard_Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,652.45,5,0.5,-430.617,4,1
1355,Standard_Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,66.645,3,0.5,-42.6528,4,1
1356,First_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Binders,17.216,4,0.2,6.0256,1,1
1357,First_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,11.56,2,0.0,5.6644,4,1
1358,First_Class,Consumer,United States,New_York_City,New_York,10035,East,Technology,Accessories,88.4,4,0.0,11.492,0,1
1359,First_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,6.48,1,0.0,3.1104,4,1
1360,Standard_Class,Home_Office,United States,Salem,Virginia,24153,South,Technology,Phones,21.8,2,0.0,6.104,0,1
1361,Standard_Class,Home_Office,United States,Salem,Virginia,24153,South,Office_Supplies,Envelopes,251.79,3,0.0,118.3413,1,1
1362,Standard_Class,Home_Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,205.176,2,0.4,-58.1332,4,1
1363,Standard_Class,Home_Office,United States,Columbus,Ohio,43229,East,Office_Supplies,Paper,419.4,5,0.2,146.79,1,1
1364,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Supplies,10.304,1,0.2,-2.1896,4,1
1365,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,154.764,3,0.4,-36.1116,0,1
1366,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,116.784,2,0.2,21.897,0,1
1367,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Art,75.48,2,0.0,19.6248,4,1
1368,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Furniture,Furnishings,39.98,2,0.0,9.995,4,1
1369,Standard_Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,393.165,3,0.5,-204.4458,4,1
1370,Standard_Class,Home_Office,United States,Grand_Prairie,Texas,75051,Central,Office_Supplies,Labels,23.68,2,0.2,8.88,4,1
1371,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Furniture,Chairs,408.006,2,0.1,72.5344,4,1
1372,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Furniture,Furnishings,165.28,4,0.0,14.8752,1,1
1373,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Binders,334.768,7,0.2,108.7996,1,1
1374,Second_Class,Home_Office,United States,Costa_Mesa,California,92627,West,Technology,Accessories,239.97,3,0.0,26.3967,0,1
1375,Second_Class,Home_Office,United States,Costa_Mesa,California,92627,West,Furniture,Furnishings,37.74,3,0.0,12.8316,4,1
1376,First_Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,946.344,7,0.2,118.293,5,1
1377,First_Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,151.2,3,0.2,32.13,0,1
1378,First_Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4.928,4,0.6,-1.4784,0,-1
1379,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Paper,86.272,4,0.2,31.2736,1,1
1380,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Binders,72.588,2,0.7,-48.392,4,1
1381,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Appliances,60.672,2,0.2,14.4096,4,1
1382,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Binders,77.031,9,0.7,-59.0571,3,1
1383,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Storage,119.904,6,0.2,-1.4988,1,1
1384,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.2,23.0965,1,1
1385,Standard_Class,Corporate,United States,Mesa,Arizona,85204,West,Office_Supplies,Storage,363.648,4,0.2,-86.3664,1,1
1386,Second_Class,Corporate,United States,Salinas,California,93905,West,Office_Supplies,Binders,9.728,2,0.2,3.2832,4,1
1387,Second_Class,Corporate,United States,Salinas,California,93905,West,Office_Supplies,Envelopes,14.75,5,0.0,7.08,3,1
1388,Second_Class,Corporate,United States,Salinas,California,93905,West,Office_Supplies,Binders,29.8,5,0.2,9.3125,3,1
1389,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,220.752,8,0.4,-40.4712,1,1
1390,Second_Class,Consumer,United States,Florence,Alabama,35630,South,Office_Supplies,Binders,152.76,6,0.0,74.8524,3,1
1391,Second_Class,Consumer,United States,Florence,Alabama,35630,South,Office_Supplies,Supplies,7.27,1,0.0,1.9629,4,1
1392,Standard_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Paper,33.9,5,0.0,15.594,1,-1
1393,Standard_Class,Consumer,United States,Parma,Ohio,44134,East,Office_Supplies,Paper,31.104,6,0.2,10.8864,1,1
1394,Standard_Class,Consumer,United States,Parma,Ohio,44134,East,Office_Supplies,Art,5.248,2,0.2,0.5904,4,1
1395,Same_Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,263.88,3,0.2,42.8805,0,1
1396,Second_Class,Consumer,United States,Providence,Rhode_Island,2908,East,Office_Supplies,Binders,29.7,5,0.0,13.365,3,1
1397,Second_Class,Consumer,United States,Providence,Rhode_Island,2908,East,Office_Supplies,Paper,39.96,4,0.0,17.982,4,1
1398,Second_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Binders,36.672,2,0.2,11.46,4,1
1399,First_Class,Corporate,United States,Richmond,Kentucky,40475,South,Office_Supplies,Paper,13.76,2,0.0,6.3296,4,1
1400,Standard_Class,Corporate,United States,Aurora,Colorado,80013,West,Office_Supplies,Storage,139.424,4,0.2,17.428,1,1
1401,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,1979.928,9,0.2,148.4946,5,1
1402,First_Class,Home_Office,United States,Chicago,Illinois,60653,Central,Office_Supplies,Storage,164.736,4,0.2,-39.1248,4,1
1403,First_Class,Home_Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,470.302,7,0.3,-87.3418,3,1
1404,First_Class,Home_Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,47.984,2,0.2,5.998,0,1
1405,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Binders,2.502,3,0.7,-1.7514,4,1
1406,Standard_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,88.752,3,0.2,11.094,0,1
1407,First_Class,Consumer,United States,Phoenix,Arizona,85023,West,Office_Supplies,Binders,2.025,1,0.7,-1.35,4,1
1408,First_Class,Corporate,United States,Mobile,Alabama,36608,South,Office_Supplies,Paper,70.98,7,0.0,34.7802,3,1
1409,First_Class,Corporate,United States,Mobile,Alabama,36608,South,Office_Supplies,Binders,91.68,3,0.0,45.84,0,1
1410,First_Class,Corporate,United States,Mobile,Alabama,36608,South,Office_Supplies,Binders,33.75,5,0.0,16.875,3,-1
1411,Standard_Class,Home_Office,United States,Columbus,Georgia,31907,South,Office_Supplies,Binders,91.2,3,0.0,41.952,1,1
1412,Standard_Class,Home_Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,452.94,3,0.0,67.941,0,1
1413,Standard_Class,Corporate,United States,New_Bedford,Massachusetts,2740,East,Office_Supplies,Binders,52.2,9,0.0,23.49,3,1
1414,Standard_Class,Corporate,United States,Irving,Texas,75061,Central,Office_Supplies,Labels,15.936,4,0.2,5.1792,4,1
1415,Same_Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,27.46,2,0.0,9.8856,4,1
1416,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Binders,55.424,2,0.2,19.3984,4,1
1417,Standard_Class,Consumer,United States,Vineland,New_Jersey,8360,East,Furniture,Tables,244.006,2,0.3,-31.3722,4,1
1418,First_Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,159.984,2,0.2,43.9956,0,1
1419,First_Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1024.716,6,0.3,-29.2776,5,1
1420,First_Class,Corporate,United States,New_York_City,New_York,10009,East,Office_Supplies,Fasteners,3.68,2,0.0,1.8032,4,1
1421,Standard_Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,121.376,4,0.2,-3.0344,4,1
1422,Standard_Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,95.976,3,0.2,-10.7973,0,1
1423,Same_Day,Home_Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,255.968,4,0.2,31.996,0,1
1424,Standard_Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,872.94,3,0.0,226.9644,5,1
1425,Standard_Class,Corporate,United States,Detroit,Michigan,48234,Central,Office_Supplies,Binders,41.54,2,0.0,19.5238,4,1
1426,Standard_Class,Corporate,United States,Detroit,Michigan,48234,Central,Office_Supplies,Paper,12.96,2,0.0,6.2208,4,1
1427,Second_Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Art,6.848,2,0.2,0.5992,4,1
1428,Standard_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Labels,8.67,3,0.0,4.0749,4,1
1429,Same_Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.688,4,0.6,-4.0128,4,1
1430,Standard_Class,Home_Office,United States,Niagara_Falls,New_York,14304,East,Office_Supplies,Art,17.28,6,0.0,5.0112,1,1
1431,Standard_Class,Home_Office,United States,Niagara_Falls,New_York,14304,East,Office_Supplies,Binders,17.712,3,0.2,6.4206,4,1
1432,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Office_Supplies,Labels,28.91,7,0.0,13.2986,1,1
1433,Standard_Class,Consumer,United States,Thomasville,North_Carolina,27360,South,Office_Supplies,Supplies,52.136,7,0.2,5.8653,1,1
1434,First_Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,31.968,4,0.2,2.3976,0,1
1435,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Paper,25.92,4,0.0,12.4416,1,1
1436,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Paper,40.46,7,0.0,19.8254,3,1
1437,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Office_Supplies,Storage,33.87,3,0.0,8.8062,4,1
1438,Second_Class,Consumer,United States,Jackson,Tennessee,38301,South,Office_Supplies,Art,9.728,2,0.2,1.7024,4,1
1439,Second_Class,Consumer,United States,Jackson,Tennessee,38301,South,Office_Supplies,Paper,3.424,1,0.2,1.07,4,1
1440,Standard_Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,177.0,3,0.0,30.09,0,1
1441,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Fasteners,3.76,2,0.0,1.316,4,1
1442,Standard_Class,Home_Office,United States,Los_Angeles,California,90008,West,Technology,Phones,1212.848,7,0.2,106.1242,5,1
1443,Standard_Class,Home_Office,United States,Los_Angeles,California,90008,West,Technology,Accessories,89.97,3,0.0,37.7874,0,1
1444,Standard_Class,Home_Office,United States,Los_Angeles,California,90008,West,Furniture,Furnishings,42.6,3,0.0,16.614,4,1
1445,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Labels,5.04,2,0.2,1.764,4,1
1446,Second_Class,Corporate,United States,New_York_City,New_York,10024,East,Office_Supplies,Envelopes,62.96,4,0.0,28.332,4,1
1447,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,5.88,1,0.0,2.8812,4,-1
1448,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Furniture,Chairs,977.292,6,0.1,173.7408,5,1
1449,Standard_Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,9.64,2,0.0,3.6632,4,1
1450,Second_Class,Consumer,United States,Columbus,Georgia,31907,South,Office_Supplies,Art,40.05,3,0.0,11.214,4,1
1451,Standard_Class,Consumer,United States,Coppell,Texas,75019,Central,Office_Supplies,Art,10.192,7,0.2,3.185,1,1
1452,Standard_Class,Consumer,United States,Coppell,Texas,75019,Central,Office_Supplies,Storage,16.784,1,0.2,-0.2098,4,1
1453,Standard_Class,Consumer,United States,Coppell,Texas,75019,Central,Office_Supplies,Art,13.12,5,0.2,3.772,1,1
1454,First_Class,Home_Office,United States,San_Francisco,California,94122,West,Office_Supplies,Binders,18.16,5,0.2,6.583,3,1
1455,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Office_Supplies,Paper,16.056,3,0.2,5.8203,4,-1
1456,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Office_Supplies,Paper,223.056,9,0.2,69.705,3,1
1457,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Office_Supplies,Storage,540.048,3,0.2,-47.2542,4,1
1458,Standard_Class,Home_Office,United States,Los_Angeles,California,90045,West,Technology,Phones,33.52,2,0.2,3.352,4,1
1459,Standard_Class,Home_Office,United States,Los_Angeles,California,90045,West,Furniture,Furnishings,9.94,2,0.0,3.0814,4,1
1460,Standard_Class,Home_Office,United States,Los_Angeles,California,90004,West,Office_Supplies,Art,6.72,4,0.0,3.36,1,-1
1461,Standard_Class,Home_Office,United States,Los_Angeles,California,90004,West,Furniture,Tables,1004.976,6,0.2,-175.8708,5,1
1462,Standard_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Binders,17.88,3,0.2,5.5875,4,1
1463,Standard_Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,396.0,4,0.0,190.08,5,1
1464,Same_Day,Home_Office,United States,Omaha,Nebraska,68104,Central,Office_Supplies,Binders,34.5,3,0.0,15.525,4,1
1465,First_Class,Consumer,United States,Los_Angeles,California,90036,West,Furniture,Furnishings,8.36,2,0.0,3.0096,0,1
1466,Standard_Class,Corporate,United States,Pomona,California,91767,West,Office_Supplies,Art,385.6,8,0.0,111.824,2,1
1467,Standard_Class,Corporate,United States,Pomona,California,91767,West,Office_Supplies,Art,35.82,9,0.0,11.8206,3,1
1468,Standard_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Storage,200.064,3,0.2,12.504,4,1
1469,Standard_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Binders,21.38,5,0.8,-33.139,1,1
1470,Standard_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Binders,6.744,4,0.8,-11.4648,1,1
1471,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,63.686,1,0.3,-9.098,4,1
1472,Second_Class,Consumer,United States,North_Las_Vegas,Nevada,89031,West,Furniture,Tables,1669.6,4,0.0,116.872,5,1
1473,Second_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Binders,83.84,2,0.2,27.248,4,1
1474,Second_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Binders,13.272,3,0.2,4.3134,4,1
1475,Second_Class,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Binders,21.336,7,0.2,7.7343,3,1
1476,Standard_Class,Home_Office,United States,Chicago,Illinois,60610,Central,Office_Supplies,Art,16.52,5,0.2,2.065,1,1
1477,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,206.112,6,0.2,48.9516,1,1
1478,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Paper,19.92,5,0.2,6.723,1,1
1479,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Paper,198.272,8,0.2,61.96,3,1
1480,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Storage,247.104,6,0.2,-58.6872,1,1
1481,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Art,86.304,6,0.2,9.7092,1,1
1482,Standard_Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Office_Supplies,Art,4.16,2,0.2,0.364,4,1
1483,Standard_Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,11.648,2,0.2,3.3488,4,1
1484,Second_Class,Corporate,United States,Newark,Delaware,19711,East,Office_Supplies,Fasteners,26.18,7,0.0,0.5236,3,1
1485,Second_Class,Corporate,United States,Newark,Delaware,19711,East,Office_Supplies,Paper,7.3,2,0.0,3.431,4,1
1486,Standard_Class,Corporate,United States,Miami,Florida,33142,South,Office_Supplies,Paper,74.352,3,0.2,23.235,4,1
1487,Standard_Class,Consumer,United States,Tempe,Arizona,85281,West,Office_Supplies,Storage,10.744,1,0.2,0.8058,4,1
1488,Standard_Class,Consumer,United States,Tempe,Arizona,85281,West,Office_Supplies,Fasteners,8.376,3,0.2,2.7222,4,1
1489,Standard_Class,Corporate,United States,New_York_City,New_York,10035,East,Office_Supplies,Storage,212.88,6,0.0,0.0,1,1
